Unnamed: 0,house_type,price,address,square,object_type,price_per_square,year_of_construction,building_type,rooms,sauna,latitude,longitudelisting_type
3098 "Appartement  2015 142305 "10 Rue de la République  Lyon" 67.8 "3 pièces  ascenseur" 2099 2015.0 Studio 3 False 45.7781232 4.8005918,"rent"
3099 "Immeuble  2008 789882 "4 Place Bellecour  Lyon" 40.0 1 pièce 19747 2008.0 Immeuble 1 False 45.7584023 4.8405492,"rent"
3100 "Maison de ville  1986 564972 "17 Rue Pasteur  Lyon" 94.2 "2 pièces  balcon" 5998 1986.0 Maison jumelée 2 False 45.7638435 4.8314157,"rent"
3101 "Maison jumelée  2008 458125 "5 Rue Garibaldi  Lyon" 104.5 "4 pièces  jardin" 4384 2008.0 Maison de ville 4 False 45.7493338 4.7955402,"rent"
3102 "Immeuble  1973 625878 "17 Rue Pasteur  Lyon" 32.6 5 pièces 19199 1973.0 Appartement 5 False 45.7753027 4.8482358,"rent"
3103 "Appartement  1986 157782 "2 Rue Victor Hugo  Lyon" 108.8 "2 pièces  balcon" 1450 1986.0 Résidence étudiante 2 False 45.7459175 4.8123316,"rent"
3104 "Immeuble  1970 345099 "4 Place Bellecour  Lyon" 79.2 3 pièces 4357 1970.0 Maison de ville 3 False 45.7609156 4.8175975,"rent"
3105 "Maison jumelée  1971 383069 "10 Rue de la République  Lyon" 26.4 5 pièces 14510 1971.0 Maison individuelle 5 False 45.7772125 4.8448996,"rent"
3106 "Maison de ville  2007 577497 "5 Rue Garibaldi  Lyon" 93.3 4 pièces 6190 2007.0 Maison jumelée 4 False 45.7535948 4.8312515,"rent"
3107 "Maison jumelée  2018 362080 "25 Quai Saint-Antoine  Lyon" 70.3 "5 pièces  duplex" 5150 2018.0 Maison de ville 5 False 45.7679393 4.8437151,"rent"
3108 "Immeuble  2015 351283 "25 Quai Saint-Antoine  Lyon" 102.9 "4 pièces  jardin" 3414 2015.0 Appartement 4 False 45.743134 4.8220612,"rent"
3109 "Maison individuelle  1979 783342 "8 Avenue Jean Jaurès  Lyon" 100.6 "4 pièces  jardin" 7787 1979.0 Maison de ville 4 False 45.7797336 4.8070672,"rent"
3110 "Immeuble  2014 405125 "10 Rue de la République  Lyon" 119.8 Studio 3382 2014.0 Maison individuelle 3 False 45.7433861 4.8349777,"rent"
3111 "Appartement  1997 135635 "17 Rue Pasteur  Lyon" 49.9 3 pièces 2718 1997.0 Résidence étudiante 3 False 45.7482483 4.8198876,"rent"
3112 "Maison individuelle  1987 340171 "25 Quai Saint-Antoine  Lyon" 82.8 2 pièces 4108 1987.0 Loft 2 False 45.7564819 4.8147425,"rent"
3113 "Immeuble  1986 330552 "2 Rue Victor Hugo  Lyon" 60.3 Studio 5482 1986.0 Résidence de standing 2 False 45.7532286 4.8237813,"rent"
3114 "Maison de ville  1972 306445 "27 Rue du Président Édouard Herriot  Lyon" 114.9 5 pièces 2667 1972.0 Résidence étudiante 5 False 45.7499675 4.8221498,"rent"
3115 "Maison de ville  2006 293555 "4 Place Bellecour  Lyon" 31.3 1 pièce 9379 2006.0 Penthouse 1 False 45.7601052 4.8456173,"rent"
3116 "Maison de ville  1988 363609 "10 Rue de la République  Lyon" 76.8 2 pièces 4734 1988.0 Maison de ville 2 False 45.7755892 4.7958977,"rent"
3117 "Appartement  2008 95365 "17 Rue Pasteur  Lyon" 102.1 3 pièces 934 2008.0 Studio 3 False 45.7651281 4.8031689,"rent"
3118 "Maison jumelée  1993 676348 "13 Rue de Marseille  Lyon" 32.3 5 pièces 20940 1993.0 Immeuble 5 False 45.766071 4.8287809,"rent"
3119 "Maison individuelle  1994 397898 "2 Rue Victor Hugo  Lyon" 80.0 "3 pièces  terrasse" 4974 1994.0 Studio 3 False 45.7633752 4.8301683,"rent"
3120 "Maison de ville  2022 295278 "2 Rue Victor Hugo  Lyon" 47.9 "2 pièces  balcon" 6164 2022.0 Résidence étudiante 2 False 45.7486279 4.8326059,"rent"
3121 "Maison jumelée  1980 308109 "2 Rue Victor Hugo  Lyon" 22.9 "4 pièces  jardin" 13455 1980.0 Studio 4 False 45.7592071 4.8493504,"rent"
3122 "Maison individuelle  1978 455300 "13 Rue de Marseille  Lyon" 20.8 "2 pièces  balcon" 21889 1978.0 Appartement 2 False 45.7672044 4.8490871,"rent"
3123 "Maison jumelée  2022 783545 "8 Avenue Jean Jaurès  Lyon" 29.0 Studio 27019 2022.0 Studio 3 False 45.7655641 4.806035,"rent"
3124 "Maison de ville  1980 496395 "5 Rue Garibaldi  Lyon" 24.8 "4 pièces  parking" 20016 1980.0 Maison jumelée 4 False 45.7776659 4.8404059,"rent"
3125 "Immeuble  1997 587448 "92 Quai Perrache  Lyon" 41.9 "3 pièces  terrasse" 14020 1997.0 Loft 3 False 45.7665592 4.8110973,"rent"
3126 "Appartement  2005 107572 "10 Rue de la République  Lyon" 61.4 "3 pièces  terrasse" 1752 2005.0 Maison de ville 3 False 45.7553225 4.8007975,"rent"
3127 "Maison jumelée  1992 366403 "17 Rue Pasteur  Lyon" 24.2 "3 pièces  ascenseur" 15141 1992.0 Studio 3 False 45.7514502 4.8381748,"rent"
3128 "Maison individuelle  1977 444575 "13 Rue de Marseille  Lyon" 65.9 Studio 6746 1977.0 Maison individuelle 1 False 45.7563267 4.8030199,"rent"
3129 "Immeuble  1979 257478 "5 Rue Garibaldi  Lyon" 118.7 5 pièces 2169 1979.0 Loft 5 False 45.7700503 4.8112123,"rent"
3130 "Appartement  1988 95140 "2 Rue Victor Hugo  Lyon" 85.1 2 pièces 1118 1988.0 Loft 2 False 45.7409496 4.8232631,"rent"
3131 "Maison de ville  1981 631634 "25 Quai Saint-Antoine  Lyon" 73.1 "3 pièces  ascenseur" 8641 1981.0 Studio 3 False 45.7670446 4.8473877,"rent"
3132 "Appartement  1982 112428 "13 Rue de Marseille  Lyon" 102.1 3 pièces 1101 1982.0 Loft 3 False 45.7782505 4.829212,"rent"
3133 "Immeuble  1981 251722 "5 Rue Garibaldi  Lyon" 114.8 "3 pièces  ascenseur" 2193 1981.0 Immeuble 3 False 45.7770131 4.842906,"rent"
3134 "Appartement  2008 107338 "17 Rue Pasteur  Lyon" 44.3 "3 pièces  ascenseur" 2423 2008.0 Studio 3 False 45.7452801 4.8257059,"rent"
3135 "Maison individuelle  2015 374532 "25 Quai Saint-Antoine  Lyon" 108.4 "3 pièces  ascenseur" 3455 2015.0 Appartement 3 False 45.7630533 4.8169949,"rent"
3136 "Immeuble  1985 618394 "10 Rue de la République  Lyon" 112.0 1 pièce 5521 1985.0 Résidence étudiante 1 False 45.7413125 4.8103913,"rent"
3137 "Appartement  2015 144543 "13 Rue de Marseille  Lyon" 70.2 "4 pièces  jardin" 2059 2015.0 Maison jumelée 4 False 45.750166 4.8002884,"rent"
3138 "Maison individuelle  2017 400123 "5 Rue Garibaldi  Lyon" 50.8 1 pièce 7876 2017.0 Résidence de standing 1 False 45.7770173 4.8297331,"rent"
3139 "Maison jumelée  1994 572402 "25 Quai Saint-Antoine  Lyon" 58.3 1 pièce 9818 1994.0 Penthouse 1 False 45.7598365 4.8384727,"rent"
3140 "Immeuble  1992 551616 "10 Rue de la République  Lyon" 97.3 "3 pièces  ascenseur" 5669 1992.0 Loft 3 False 45.7538664 4.7994332,"rent"
3141 "Maison jumelée  2002 754799 "5 Rue Garibaldi  Lyon" 26.9 "4 pièces  parking" 28059 2002.0 Appartement 4 False 45.7652754 4.8489827,"rent"
3142 "Maison de ville  1979 599187 "4 Place Bellecour  Lyon" 62.2 Studio 9633 1979.0 Maison de ville 3 False 45.7771241 4.8348861,"rent"
3143 "Immeuble  2017 442786 "5 Rue Garibaldi  Lyon" 101.7 "4 pièces  jardin" 4354 2017.0 Maison de ville 4 False 45.7480921 4.796405,"rent"
3144 "Maison individuelle  2022 506741 "8 Avenue Jean Jaurès  Lyon" 65.2 "5 pièces  duplex" 7772 2022.0 Penthouse 5 False 45.7720927 4.7971033,"rent"
3145 "Appartement  2014 150849 "8 Avenue Jean Jaurès  Lyon" 50.5 "3 pièces  terrasse" 2987 2014.0 Maison jumelée 3 False 45.7596891 4.8420787,"rent"
3146 "Immeuble  1994 251813 "92 Quai Perrache  Lyon" 105.9 "4 pièces  jardin" 2378 1994.0 Loft 4 False 45.7599859 4.8293269,"rent"
3147 "Maison de ville  1997 316774 "25 Quai Saint-Antoine  Lyon" 35.7 2 pièces 8873 1997.0 Immeuble 2 False 45.7605573 4.8402197,"rent"
3148 "Maison jumelée  1996 381329 "5 Rue Garibaldi  Lyon" 117.0 4 pièces 3259 1996.0 Penthouse 4 False 45.7470118 4.8499209,"rent"
3149 "Maison de ville  1979 383951 "92 Quai Perrache  Lyon" 92.5 "4 pièces  jardin" 4151 1979.0 Maison jumelée 4 False 45.7485246 4.8201962,"rent"
3150 "Appartement  1972 100196 "92 Quai Perrache  Lyon" 54.0 5 pièces 1855 1972.0 Loft 5 False 45.7711864 4.8018697,"rent"
3151 "Immeuble  2015 515018 "5 Rue Garibaldi  Lyon" 92.5 Studio 5568 2015.0 Appartement 3 False 45.7713374 4.8165628,"rent"
3152 "Maison de ville  2011 624985 "17 Rue Pasteur  Lyon" 101.5 3 pièces 6157 2011.0 Résidence étudiante 3 False 45.7423877 4.8454685,"rent"
3153 "Maison individuelle  2023 493073 "4 Place Bellecour  Lyon" 44.2 Studio 11155 2023.0 Immeuble 1 False 45.7660349 4.8313928,"rent"
3154 "Maison jumelée  1990 741358 "4 Place Bellecour  Lyon" 113.5 2 pièces 6532 1990.0 Résidence de standing 2 False 45.7495578 4.8105233,"rent"
3155 "Maison individuelle  1988 590384 "4 Place Bellecour  Lyon" 89.9 "2 pièces  balcon" 6567 1988.0 Maison de ville 2 False 45.7653378 4.7910107,"rent"
3156 "Immeuble  2000 247528 "17 Rue Pasteur  Lyon" 49.1 1 pièce 5041 2000.0 Maison individuelle 1 False 45.7744965 4.7993444,"rent"
3157 "Maison de ville  2017 621529 "4 Place Bellecour  Lyon" 63.0 5 pièces 9866 2017.0 Appartement 5 False 45.7561938 4.8488617,"rent"
3158 "Maison individuelle  2015 677721 "5 Rue Garibaldi  Lyon" 91.7 1 pièce 7391 2015.0 Maison de ville 1 False 45.7689335 4.8266242,"rent"
3159 "Appartement  2012 109608 "2 Rue Victor Hugo  Lyon" 41.7 "2 pièces  balcon" 2628 2012.0 Studio 2 False 45.7675728 4.8195637,"rent"
3160 "Appartement  2020 107190 "17 Rue Pasteur  Lyon" 49.8 "3 pièces  ascenseur" 2152 2020.0 Maison individuelle 3 False 45.7555261 4.8031557,"rent"
3161 "Maison de ville  1988 278071 "25 Quai Saint-Antoine  Lyon" 75.4 2 pièces 3688 1988.0 Maison de ville 2 False 45.7435648 4.8052848,"rent"
3162 "Immeuble  1985 549628 "10 Rue de la République  Lyon" 33.4 "3 pièces  ascenseur" 16456 1985.0 Maison jumelée 3 False 45.7488261 4.8221328,"rent"
3163 "Appartement  2001 146455 "25 Quai Saint-Antoine  Lyon" 89.5 "3 pièces  terrasse" 1636 2001.0 Immeuble 3 False 45.7548105 4.8252046,"rent"
3164 "Immeuble  2015 279736 "2 Rue Victor Hugo  Lyon" 116.3 Studio 2405 2015.0 Maison de ville 3 False 45.7689532 4.8025218,"rent"
3165 "Immeuble  2004 669241 "25 Quai Saint-Antoine  Lyon" 38.0 "3 pièces  terrasse" 17612 2004.0 Résidence de standing 3 False 45.7501721 4.8087823,"rent"
3166 "Maison individuelle  1970 731953 "10 Rue de la République  Lyon" 59.6 1 pièce 12281 1970.0 Résidence étudiante 1 False 45.7458643 4.810052,"rent"
3167 "Maison jumelée  2013 674273 "4 Place Bellecour  Lyon" 53.7 "3 pièces  terrasse" 12556 2013.0 Maison jumelée 3 False 45.7541138 4.8204437,"rent"
3168 "Maison individuelle  2011 300640 "17 Rue Pasteur  Lyon" 88.3 "3 pièces  terrasse" 3405 2011.0 Appartement 3 False 45.7682494 4.8287968,"rent"
3169 "Appartement  2004 149914 "92 Quai Perrache  Lyon" 19.5 "2 pièces  balcon" 7688 2004.0 Appartement 2 False 45.7663755 4.7969361,"rent"
3170 "Maison jumelée  1977 223339 "25 Quai Saint-Antoine  Lyon" 58.1 "4 pièces  jardin" 3844 1977.0 Appartement 4 False 45.758671 4.8200392,"rent"
3171 "Maison individuelle  1975 258151 "13 Rue de Marseille  Lyon" 83.6 "4 pièces  parking" 3088 1975.0 Appartement 4 False 45.7454852 4.8126933,"rent"
3172 "Maison jumelée  1974 365099 "17 Rue Pasteur  Lyon" 80.3 Studio 4547 1974.0 Résidence étudiante 2 False 45.7798957 4.8486121,"rent"
3173 "Maison individuelle  1973 373171 "13 Rue de Marseille  Lyon" 86.7 3 pièces 4304 1973.0 Maison de ville 3 False 45.7604268 4.831767,"rent"
3174 "Maison individuelle  1985 729754 "27 Rue du Président Édouard Herriot  Lyon" 66.7 "5 pièces  duplex" 10941 1985.0 Loft 5 False 45.7488958 4.8290004,"rent"
3175 "Appartement  1972 104782 "17 Rue Pasteur  Lyon" 82.6 4 pièces 1269 1972.0 Maison de ville 4 False 45.7507486 4.8127464,"rent"
3176 "Appartement  1993 139948 "8 Avenue Jean Jaurès  Lyon" 78.7 3 pièces 1778 1993.0 Studio 3 False 45.7694123 4.841257,"rent"
3177 "Maison de ville  1981 258195 "2 Rue Victor Hugo  Lyon" 100.4 "5 pièces  duplex" 2572 1981.0 Immeuble 5 False 45.7718554 4.8197355,"rent"
3178 "Maison de ville  1988 263997 "17 Rue Pasteur  Lyon" 66.8 "4 pièces  parking" 3952 1988.0 Maison individuelle 4 False 45.740257 4.818764,"rent"
3179 "Appartement  2016 97196 "17 Rue Pasteur  Lyon" 57.0 "4 pièces  parking" 1705 2016.0 Loft 4 False 45.7501161 4.8282843,"rent"
3180 "Maison de ville  1992 354536 "5 Rue Garibaldi  Lyon" 104.2 "3 pièces  ascenseur" 3402 1992.0 Loft 3 False 45.7594045 4.8308067,"rent"
3181 "Maison de ville  2024 589267 "27 Rue du Président Édouard Herriot  Lyon" 30.8 4 pièces 19132 2024.0 Maison de ville 4 False 45.7423815 4.8474614,"rent"
3182 "Immeuble  1993 423898 "4 Place Bellecour  Lyon" 103.2 4 pièces 4108 1993.0 Loft 4 False 45.7451911 4.8294439,"rent"
3183 "Maison individuelle  1970 768975 "25 Quai Saint-Antoine  Lyon" 53.6 "2 pièces  balcon" 14347 1970.0 Penthouse 2 False 45.7554244 4.8100682,"rent"
3184 "Maison individuelle  1976 217231 "10 Rue de la République  Lyon" 79.3 4 pièces 2739 1976.0 Penthouse 4 False 45.7471878 4.8395739,"rent"
3185 "Maison jumelée  2024 705388 "2 Rue Victor Hugo  Lyon" 109.4 "4 pièces  parking" 6448 2024.0 Studio 4 False 45.7454603 4.7958818,"rent"
3186 "Appartement  1992 137747 "17 Rue Pasteur  Lyon" 72.6 4 pièces 1897 1992.0 Maison individuelle 4 False 45.7661594 4.814899,"rent"
3187 "Appartement  1986 130595 "17 Rue Pasteur  Lyon" 33.4 1 pièce 3910 1986.0 Résidence de standing 1 False 45.7788871 4.8028168,"rent"
3188 "Appartement  2015 127362 "27 Rue du Président Édouard Herriot  Lyon" 80.2 "3 pièces  ascenseur" 1588 2015.0 Résidence étudiante 3 False 45.7712301 4.8107679,"rent"
3189 "Maison jumelée  1983 469982 "2 Rue Victor Hugo  Lyon" 114.2 5 pièces 4115 1983.0 Maison de ville 5 False 45.7501877 4.8439307,"rent"
3190 "Appartement  1972 109836 "2 Rue Victor Hugo  Lyon" 74.4 3 pièces 1476 1972.0 Résidence étudiante 3 False 45.7441702 4.792874,"rent"
3191 "Immeuble  2017 247246 "17 Rue Pasteur  Lyon" 106.0 1 pièce 2333 2017.0 Résidence de standing 1 False 45.7778219 4.8479848,"rent"
3192 "Maison jumelée  2005 618385 "2 Rue Victor Hugo  Lyon" 105.3 "2 pièces  balcon" 5873 2005.0 Maison de ville 2 False 45.7522626 4.7933994,"rent"
3193 "Maison jumelée  2011 248167 "25 Quai Saint-Antoine  Lyon" 26.4 4 pièces 9400 2011.0 Maison de ville 4 False 45.7433119 4.7958482,"rent"
3194 "Immeuble  2015 317240 "10 Rue de la République  Lyon" 98.3 "2 pièces  balcon" 3227 2015.0 Maison individuelle 2 False 45.7665257 4.8192853,"rent"
3195 "Appartement  1978 153446 "92 Quai Perrache  Lyon" 57.1 "4 pièces  jardin" 2687 1978.0 Résidence étudiante 4 False 45.7499948 4.8087026,"rent"
3196 "Immeuble  1989 700615 "13 Rue de Marseille  Lyon" 91.0 4 pièces 7699 1989.0 Penthouse 4 False 45.7508243 4.8374525,"rent"
3197 "Immeuble  2011 554804 "10 Rue de la République  Lyon" 96.6 "5 pièces  duplex" 5743 2011.0 Appartement 5 False 45.7593435 4.8266079,"rent"
3198 "Immeuble  1976 484156 "27 Rue du Président Édouard Herriot  Lyon" 27.5 "2 pièces  balcon" 17606 1976.0 Résidence étudiante 2 False 45.7652343 4.810469,"rent"
3199 "Maison de ville  1975 553369 "2 Rue Victor Hugo  Lyon" 40.7 Studio 13596 1975.0 Immeuble 2 False 45.7459519 4.8375997,"rent"
3200 "Appartement  2018 157085 "5 Rue Garibaldi  Lyon" 109.8 "4 pièces  jardin" 1431 2018.0 Immeuble 4 False 45.7412461 4.8456452,"rent"
3201 "Immeuble  1984 563997 "27 Rue du Président Édouard Herriot  Lyon" 109.7 "2 pièces  balcon" 5141 1984.0 Maison de ville 2 False 45.7429968 4.807507,"rent"
3202 "Maison de ville  1970 599573 "25 Quai Saint-Antoine  Lyon" 42.3 "4 pièces  jardin" 14174 1970.0 Appartement 4 False 45.7790278 4.8414252,"rent"
3203 "Immeuble  2001 612722 "13 Rue de Marseille  Lyon" 86.6 5 pièces 7075 2001.0 Maison jumelée 5 False 45.7483207 4.8055782,"rent"
3204 "Appartement  1984 159247 "17 Rue Pasteur  Lyon" 81.8 5 pièces 1947 1984.0 Résidence de standing 5 False 45.7588398 4.8280089,"rent"
3205 "Maison jumelée  1997 765343 "5 Rue Garibaldi  Lyon" 98.3 2 pièces 7786 1997.0 Studio 2 False 45.7401106 4.8310704,"rent"
3206 "Maison de ville  2013 245879 "2 Rue Victor Hugo  Lyon" 36.4 "2 pièces  balcon" 6755 2013.0 Appartement 2 False 45.7778165 4.8322219,"rent"
3207 "Maison jumelée  1970 454115 "4 Place Bellecour  Lyon" 71.0 "4 pièces  jardin" 6396 1970.0 Studio 4 False 45.7442757 4.8066163,"rent"
3208 "Appartement  1990 125514 "5 Rue Garibaldi  Lyon" 28.2 2 pièces 4451 1990.0 Résidence étudiante 2 False 45.7430986 4.8315876,"rent"
3209 "Appartement  1970 109171 "25 Quai Saint-Antoine  Lyon" 91.9 Studio 1188 1970.0 Résidence étudiante 3 False 45.7641483 4.7916473,"rent"
3210 "Maison de ville  2006 691492 "27 Rue du Président Édouard Herriot  Lyon" 82.3 1 pièce 8402 2006.0 Studio 1 False 45.7632128 4.8271613,"rent"
3211 "Maison jumelée  2018 416450 "2 Rue Victor Hugo  Lyon" 21.6 "3 pièces  terrasse" 19280 2018.0 Résidence de standing 3 False 45.7612341 4.83276,"rent"
3212 "Immeuble  1979 338505 "4 Place Bellecour  Lyon" 39.2 5 pièces 8635 1979.0 Appartement 5 False 45.7650559 4.8458677,"rent"
3213 "Immeuble  1976 572402 "2 Rue Victor Hugo  Lyon" 81.1 4 pièces 7058 1976.0 Maison jumelée 4 False 45.7636889 4.832414,"rent"
3214 "Maison jumelée  1980 283313 "13 Rue de Marseille  Lyon" 101.4 "3 pièces  terrasse" 2794 1980.0 Maison de ville 3 False 45.7651756 4.8147573,"rent"
3215 "Maison individuelle  1995 275129 "8 Avenue Jean Jaurès  Lyon" 30.5 "5 pièces  duplex" 9021 1995.0 Maison individuelle 5 False 45.7431903 4.8127196,"rent"
3216 "Appartement  2024 106287 "92 Quai Perrache  Lyon" 21.5 "4 pièces  jardin" 4944 2024.0 Résidence étudiante 4 False 45.7644465 4.8034241,"rent"
3217 "Immeuble  2013 293613 "2 Rue Victor Hugo  Lyon" 23.7 2 pièces 12389 2013.0 Immeuble 2 False 45.7521131 4.8393791,"rent"
3218 "Maison de ville  2024 494567 "2 Rue Victor Hugo  Lyon" 45.4 4 pièces 10894 2024.0 Résidence de standing 4 False 45.7728485 4.8356514,"rent"
3219 "Appartement  2017 131809 "27 Rue du Président Édouard Herriot  Lyon" 111.8 "2 pièces  balcon" 1179 2017.0 Maison individuelle 2 False 45.7546283 4.822917,"rent"
3220 "Immeuble  1974 544945 "5 Rue Garibaldi  Lyon" 62.4 2 pièces 8733 1974.0 Maison jumelée 2 False 45.7409213 4.8163324,"rent"
3221 "Appartement  2009 102664 "17 Rue Pasteur  Lyon" 94.4 5 pièces 1088 2009.0 Loft 5 False 45.7709235 4.8486511,"rent"
3222 "Maison jumelée  1989 433368 "17 Rue Pasteur  Lyon" 109.8 Studio 3947 1989.0 Maison de ville 2 False 45.7556336 4.8432359,"rent"
3223 "Maison jumelée  2019 583007 "10 Rue de la République  Lyon" 24.7 "3 pièces  ascenseur" 23604 2019.0 Résidence étudiante 3 False 45.7658512 4.8166825,"rent"
3224 "Maison individuelle  2014 640586 "27 Rue du Président Édouard Herriot  Lyon" 62.1 3 pièces 10315 2014.0 Maison de ville 3 False 45.7478882 4.8390138,"rent"
3225 "Maison individuelle  1973 225186 "92 Quai Perrache  Lyon" 61.9 "4 pièces  jardin" 3638 1973.0 Maison individuelle 4 False 45.7609196 4.8112624,"rent"
3226 "Maison de ville  1977 609173 "92 Quai Perrache  Lyon" 96.8 2 pièces 6293 1977.0 Maison de ville 2 False 45.7772731 4.8252293,"rent"
3227 "Maison jumelée  2009 715593 "5 Rue Garibaldi  Lyon" 63.2 "3 pièces  terrasse" 11323 2009.0 Loft 3 False 45.7715351 4.8005646,"rent"
3228 "Maison individuelle  2002 219177 "25 Quai Saint-Antoine  Lyon" 119.0 "3 pièces  terrasse" 1842 2002.0 Maison individuelle 3 False 45.7402258 4.828882,"rent"
3229 "Appartement  1993 113365 "25 Quai Saint-Antoine  Lyon" 98.9 5 pièces 1146 1993.0 Résidence étudiante 5 False 45.7572783 4.8275622,"rent"
3230 "Maison individuelle  2008 376436 "17 Rue Pasteur  Lyon" 76.0 "2 pièces  balcon" 4953 2008.0 Appartement 2 False 45.7701755 4.8403028,"rent"
3231 "Appartement  1971 110296 "27 Rue du Président Édouard Herriot  Lyon" 40.3 "3 pièces  ascenseur" 2737 1971.0 Immeuble 3 False 45.7419821 4.808024,"rent"
3232 "Appartement  2022 153790 "8 Avenue Jean Jaurès  Lyon" 20.9 Studio 7358 2022.0 Maison individuelle 1 False 45.769493 4.7922606,"rent"
3233 "Maison de ville  1995 459588 "25 Quai Saint-Antoine  Lyon" 105.0 "5 pièces  duplex" 4377 1995.0 Penthouse 5 False 45.7615084 4.8009418,"rent"
3234 "Maison jumelée  2020 583081 "4 Place Bellecour  Lyon" 54.8 "2 pièces  balcon" 10640 2020.0 Loft 2 False 45.7667082 4.8257156,"rent"
3235 "Maison de ville  1974 581134 "4 Place Bellecour  Lyon" 73.4 "2 pièces  balcon" 7917 1974.0 Maison individuelle 2 False 45.7611658 4.8480254,"rent"
3236 "Maison jumelée  1998 390776 "13 Rue de Marseille  Lyon" 95.0 "4 pièces  parking" 4113 1998.0 Maison individuelle 4 False 45.7404852 4.8408295,"rent"
3237 "Maison individuelle  1994 470887 "4 Place Bellecour  Lyon" 78.1 "3 pièces  terrasse" 6029 1994.0 Penthouse 3 False 45.7533349 4.7947874,"rent"
3238 "Appartement  1998 121220 "92 Quai Perrache  Lyon" 95.5 "2 pièces  balcon" 1269 1998.0 Résidence étudiante 2 False 45.7533662 4.8246276,"rent"
3239 "Maison individuelle  1971 231496 "27 Rue du Président Édouard Herriot  Lyon" 37.1 "3 pièces  ascenseur" 6240 1971.0 Maison individuelle 3 False 45.762333 4.8217945,"rent"
3240 "Immeuble  1977 623783 "8 Avenue Jean Jaurès  Lyon" 60.2 "3 pièces  terrasse" 10362 1977.0 Immeuble 3 False 45.7516865 4.8477318,"rent"
3241 "Appartement  2013 153563 "25 Quai Saint-Antoine  Lyon" 35.8 "3 pièces  terrasse" 4289 2013.0 Maison de ville 3 False 45.7525502 4.7944521,"rent"
3242 "Appartement  1972 155186 "92 Quai Perrache  Lyon" 21.8 3 pièces 7119 1972.0 Résidence étudiante 3 False 45.7508166 4.7917212,"rent"
3243 "Maison individuelle  1977 292564 "25 Quai Saint-Antoine  Lyon" 38.1 2 pièces 7679 1977.0 Immeuble 2 False 45.7485709 4.821878,"rent"
3244 "Maison jumelée  1974 227174 "4 Place Bellecour  Lyon" 25.1 "4 pièces  jardin" 9051 1974.0 Résidence étudiante 4 False 45.7582863 4.8465215,"rent"
3245 "Maison de ville  1999 655627 "92 Quai Perrache  Lyon" 34.9 "4 pièces  jardin" 18786 1999.0 Immeuble 4 False 45.768509 4.8326919,"rent"
3246 "Appartement  1997 132815 "10 Rue de la République  Lyon" 113.5 "4 pièces  jardin" 1170 1997.0 Loft 4 False 45.7784158 4.8160562,"rent"
3247 "Maison individuelle  1997 535330 "17 Rue Pasteur  Lyon" 91.7 "3 pièces  ascenseur" 5838 1997.0 Immeuble 3 False 45.7662282 4.8225727,"rent"
3248 "Maison individuelle  2000 721448 "25 Quai Saint-Antoine  Lyon" 40.2 "2 pièces  balcon" 17946 2000.0 Studio 2 False 45.7534103 4.8477522,"rent"
3249 "Maison de ville  2008 767373 "2 Rue Victor Hugo  Lyon" 98.7 "4 pièces  jardin" 7775 2008.0 Immeuble 4 False 45.7511002 4.8000076,"rent"
3250 "Appartement  1995 110875 "92 Quai Perrache  Lyon" 31.6 "5 pièces  duplex" 3509 1995.0 Appartement 5 False 45.7409817 4.8088763,"rent"
3251 "Maison jumelée  1983 235836 "10 Rue de la République  Lyon" 21.2 "3 pièces  terrasse" 11124 1983.0 Appartement 3 False 45.749171 4.8315389,"rent"
3252 "Maison jumelée  2013 226205 "5 Rue Garibaldi  Lyon" 75.3 "5 pièces  duplex" 3004 2013.0 Résidence de standing 5 False 45.7789189 4.791377,"rent"
3253 "Maison jumelée  2013 322667 "10 Rue de la République  Lyon" 19.7 5 pièces 16379 2013.0 Studio 5 False 45.7647385 4.8156405,"rent"
3254 "Maison de ville  2018 604472 "27 Rue du Président Édouard Herriot  Lyon" 63.0 "4 pièces  jardin" 9595 2018.0 Studio 4 False 45.7419228 4.8495564,"rent"
3255 "Maison individuelle  1987 568197 "25 Quai Saint-Antoine  Lyon" 95.1 "5 pièces  duplex" 5975 1987.0 Maison de ville 5 False 45.7748808 4.8014488,"rent"
3256 "Maison de ville  1997 354011 "2 Rue Victor Hugo  Lyon" 61.4 "5 pièces  duplex" 5766 1997.0 Studio 5 False 45.7488168 4.8283467,"rent"
3257 "Immeuble  2004 452944 "8 Avenue Jean Jaurès  Lyon" 18.2 1 pièce 24887 2004.0 Maison de ville 1 False 45.7623399 4.8175874,"rent"
3258 "Appartement  1999 122571 "8 Avenue Jean Jaurès  Lyon" 100.3 "5 pièces  duplex" 1222 1999.0 Résidence de standing 5 False 45.7774531 4.811693,"rent"
3259 "Maison de ville  2017 557347 "13 Rue de Marseille  Lyon" 96.7 2 pièces 5764 2017.0 Résidence de standing 2 False 45.751211 4.8358991,"rent"
3260 "Maison de ville  2007 543466 "13 Rue de Marseille  Lyon" 78.3 "4 pièces  jardin" 6941 2007.0 Loft 4 False 45.7484916 4.8192964,"rent"
3261 "Maison individuelle  1999 674249 "10 Rue de la République  Lyon" 108.9 5 pièces 6191 1999.0 Appartement 5 False 45.7475498 4.8407101,"rent"
3262 "Maison jumelée  2001 227261 "4 Place Bellecour  Lyon" 109.3 "4 pièces  parking" 2079 2001.0 Immeuble 4 False 45.7797614 4.7916552,"rent"
